tier,score,client,sector_guess,source_name,source_domain,published_at,title,url,summary,topics,why_it_matters
MENTIONED,9,Thames Water | Ofwat,Water,Google News: Thames Water,news.google.com,2026-09-08T09:45:11+00:00,Thames Water: Ofwat must correct the government’s legal errors - goodlawproject.org,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNmdZdlpHZlZmbXNMUzFkaXgtbWUzYW05T0Z5MjVZX1VGSkpiQlZsS3Z1QmVoSHJ5VkpyWVV5QjRLNWlHU0tkbk9DNllySHNJOUdTLUNuN2lvOWl4OWl1WWpMRVhZbzYxVmVvQjB6bnV2bDhJT3B1RXRvNjJRaTVjN0lQcXVCOFhiUTdSUVJBTzNDUQ?oc=5,Thames Water: Ofwat must correct the government’s legal errors goodlawproject.org,,
MENTIONED,9,Severn Trent | Ofwat,Water,Google News: Ofwat,news.google.com,2026-09-09T12:18:00+00:00,Is Severn Trent (LSE:SVT) Steadier After The Latest Ofwat Verdict? - kalkinemedia.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPenZhcVNORU5IOFJyQkdLT2pESHRXRlZqSHlKaUVYRE9mMlhnZ2JjLXJEOWRULXVLbDFRMG0zaFdMYzdiVmZPZVFxX3BJYl92b2I3SWxCdE9xRVdFQ2tyYkw4RUxCUWJjTFg1ZmFfZzN5bjJyY3lRdENCN1RiLUphanNQMzJVcXZXcGhFY1hOYTVBcU9NS0d0NmFCRGVQRURqRHFzTTZ3?oc=5,Is Severn Trent (LSE:SVT) Steadier After The Latest Ofwat Verdict? kalkinemedia.com,,
MENTIONED,9,United Utilities | Ofwat,Water,Google News: Ofwat,news.google.com,2026-09-07T10:48:00+00:00,Why Is United Utilities (LSE:UU) Holding Firm After Ofwat Backed Its Investment Plan? - kalkinemedia.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNFhQRWRyT2N6bzdGNkZaS3RZcDJoZ29wQ09DYTVEQnRydlhfRWNTUmFDdDg3c3VLWTJPaVczbDBQMlUtNDdpM2g3b2V2WHFGR3VSOXUzWWhOMnJYOTNLZFlZWFZEZjhvNnRabkxuWDBKaGdZdmN1ejVfbFpIdGI2TGg4RksxdjNxRzJLeUFvRXQ4SHVSRVREOHc3RUdjdjd1VHJGb2JfY2w3cGRERGRfUkF6eUZ1SjVkVmVNSk1PZ21kckk?oc=5,Why Is United Utilities (LSE:UU) Holding Firm After Ofwat Backed Its Investment Plan? kalkinemedia.com,,+1 other outlet covered this
MENTIONED,9,Southern Water | Portsmouth Water,Water,Google News: Southern Water,news.google.com,2026-09-10T11:22:00+00:00,Portsmouth Water raises 'significant concerns' over Southern Water's Havant Thicket Reservoir plans - portsmouth.co.uk,https://news.google.com/rss/articles/CBMirwFBVV95cUxOLUVLdm1Sa2UzYWJkcHpMcVpDdHFXNXdPVGJ4djgtNnJCeGk3RnlBakNpcGY4aExRY2E4UHdGeVcxSlJUb1VEak9MRmFiQktjc0NFMnFyM19PeDJwZklBeUQ0VXQtbFpUb2FMdnV5MVlCSEQzMnJRc29vQzJYLU41QlF5dFFNT1NTZ2c1MTV2S0tDZVgta1BXb2ZYTkQzWUN1bmtxRWNRMlJoWFJ6TVdz?oc=5,Portsmouth Water raises 'significant concerns' over Southern Water's Havant Thicket Reservoir plans portsmouth.co.uk,,
MENTIONED,9,National Grid | Ofgem,Electricity,Google News: Ofgem,news.google.com,2026-09-07T11:23:50+00:00,Ofgem finds NESO has ‘not delivered’ Connections Reform aim ‘nor made sufficient progress’ - Solar Power Portal,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPU2YyVlB3UDhPWTFiSnZqTndUMEU1Y1Y1eV9Pc2gzVUFTQWplRGE2WEcwYzFwT3FuMWdwZXhTVHNoekktYllzeERKbWQ4MTc4LTFkUHFnRUlXTjZZeUV5ZDNlWDU1NWNpRVY5OTRuTTlIMW00LW4zeS1PRzVuOS02S29Cbi1YbXFpM3hPeEFyV2wtZHY1eEZXMlhEazBWWDQ4Tmh6OVc5UmRvYnpNWXByWHFSQ3NOWFc1LVVSYThabHBNOThJbExHMDFHUC1HNmVK?oc=5,Ofgem finds NESO has ‘not delivered’ Connections Reform aim ‘nor made sufficient progress’ Solar Power Portal,,
MENTIONED,8,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-09-11T06:50:45+00:00,Anglian Water joins Kangaroo club - International Financing Review,https://news.google.com/rss/articles/CBMid0FVX3lxTE1aQVVxaWRLLWtYMnVsYklHcGRyQTRTbjJDMFNodGFpZ3N0cHJBR0FUMjd5UXNwSzEybDVXbk5WcGZCd3FfSjlFc0NPX1U1Vi1oWVlwbGUtam9RS3dQelJOUDUwMllSbkg2ZTJQcGppZFMyZnlHTnlJ?oc=5,Anglian Water joins Kangaroo club International Financing Review,,
MENTIONED,8,Anglian Water,Water,Google News: Anglian Water,news.google.com,2026-09-07T11:14:00+00:00,MP demands answers from Anglian Water over major leak chaos - Eastern Daily Press,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRzlrU1lyMmk0SlpZR1lkd2YwQmZmWWxxYnRPR1hpdktVejRFMTFpYlRMV3JHaU9TaE1zV2lva0ZzWGQ1RVZ6MHY3eTRESGNxT2pyaHlDMEFlM1p1aHViX1pydzdzekczQUJ4YU5hdEFUS19vYWg3RnUzRi1fNXN5dnJFV0pSTFN0NzVKRklPWGFOaC1C?oc=5,MP demands answers from Anglian Water over major leak chaos Eastern Daily Press,,
MENTIONED,8,Wessex Water,Water,Google News: Wessex Water,news.google.com,2026-09-07T08:52:00+00:00,Wessex Water Thanks Customers Following Hosepipe Ban - Salisbury Radio,https://news.google.com/rss/articles/CBMipAFBVV95cUxQaEl5cDJDOEo2Zk1MbkV2SVY2MGFvc2FVYmFaaFZvQ2FHenFJVndHa2d1S0RFZmpwajA2VnFENlpaNmVMQld1eWNsVm5zeTVKSFpON0Y5aTZEeTM2RHlmbFl5NjdkbkQxc0ljem1BdGdtOVRqcHVWR3JBdmw5Q2l2cHpzdjZ1LTNKWFdHaTU3V3FsZTBlcVZadm42S3hoMlJSeDlpdA?oc=5,Wessex Water Thanks Customers Following Hosepipe Ban Salisbury Radio,,
MENTIONED,8,Southern Water,Water,Google News: Southern Water,news.google.com,2026-09-11T13:20:20+00:00,Southern Water Faces Renewed Scrutiny Over Springhill Pumping Station - Isle Of Wight Radio,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPLXphNzhPZlRUekRVeTV5c0s3bW42VlZHamdVQlFrOHVlajBfUHd5Z1lIVDhaWEFKZ0FzS0ZNU19DOTVKX0RzWmFmbXdtWXNWMTNzM2hJRlQ0ZmtEOWpSRmM5OFVieXc4cTN1X1R2NU9veDBpb2Y5X3dCdk1pb0t3dVB5RXJqUjZ5bXN3ZlRPbHlLbk1qbUJ6c3dkZlh5aG9qS0RuUnBkelk?oc=5,Southern Water Faces Renewed Scrutiny Over Springhill Pumping Station Isle Of Wight Radio,,+1 other outlet covered this
MENTIONED,8,SP Energy Networks,Electricity,Google News: SP Energy Networks,news.google.com,2026-09-11T16:06:00+00:00,SP Energy Networks PowerUp Charging Solutions and Services - Fuel Cells Works,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUUg0QU9EUWlJbno2WlU5X3JRTGhMNTlISDVEcS0xTnFiSllocDhGeWVxeE9jc1ZaSjQ4d3FkeEF2cENseF8zcm10Y1gtVWpET1Y0THg2VS1fQ1YxTGFncnM5M2lCN2dxWDBsZWV4RXk4U0t2LURGNGlRODkxS1VFS2N2VlpleFBnOHZXeWlfY1RsNzNEUWtFVVZNUWZYUDdIT0FB?oc=5,SP Energy Networks PowerUp Charging Solutions and Services Fuel Cells Works,,
MENTIONED,8,SP Energy Networks,Electricity,Google News: SP Energy Networks,news.google.com,2026-09-08T09:36:00+00:00,"SP Energy Networks takes 50,000 sq ft Knowsley shed - Place North West",https://news.google.com/rss/articles/CBMijAFBVV95cUxObVNuWE9KanBWMzNPTGRNMVliTVRoLWZ5NDhHclk2Z3VIQU1GcVBTbGtZaWZuWmtPaFBpaS1CQXZsQktrNFhDcFZWX1Y3dENjS3NIeUpZdm9jd284R1ItVTdUY3p0OVZITUZjem44U3VObXh2cy1DRzF0SGNGdHh2bnQ5d3BhcVNpZTNFNA?oc=5,"SP Energy Networks takes 50,000 sq ft Knowsley shed Place North West",,+1 other outlet covered this
MENTIONED,8,Northern Gas Networks,Gas,Google News: Northern Gas Networks,news.google.com,2026-09-14T06:00:00+00:00,Take no chances with gas safety - Northern Gas Networks,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGJuemVPb2NtVWxMZnhPNm5fdEhTN01FYVVDMnVONklFSXpYUGotc3RpY05WMkFrZUl5Y0hEMnlOLUVRQ2Q4dkJ5VWw4VVBoejZUSHVHXzREWERXZWNDbWdhUkViVG11NDR1a1hxX2o3TXpBWWVaNTNiLWlyS1VtWkhTTi1GQ0JG?oc=5,Take no chances with gas safety Northern Gas Networks,,
MENTIONED,8,Ofgem,Regulator,Google News: Ofgem,news.google.com,2026-09-10T14:50:29+00:00,Ofgem’s Lower Standing Charge Pilot: Is It Actually Worth Switching To? - Energy Live News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNmlnTDNia1ZkSExuQ0Njd244Y1dhLTN0OWlEd2l1ZXM0bGgwaVlHMWlVTHg2N3pVTllLRUNPNm81SXptM3BUVUVHb3R6X1VBZFdsd2tZRTh6ZVF4YkY2WDM3UjdQZ2hjeEFNVGVXZ1c3ajFYWEJVcG1UQmhvQ0lEblRvUC1pamk4bUZjcWZhd2Ixb3FLU1d2YmNfWmJPcU9LUHJYcGtFNDNUaWp3MXBRWQ?oc=5,Ofgem’s Lower Standing Charge Pilot: Is It Actually Worth Switching To? Energy Live News,,
MENTIONED,8,BT Group,Telecoms,Google News: BT Group,news.google.com,2026-09-11T08:37:49+00:00,Thomas Franks wins BT Group catering contract - Foodservice Equipment Journal,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdjh0cUEwMGV4SlRaczhlc25fdDg2cGk4Z1lXNWVnSnlUUEFWdHFoYndXVVVITDdhYWdIR2Y5X09Vak9JWk4wWUh3YkRTUGlQYnJOYVE0UlcwS2JVVjNKcGVWd1NwNlFPeEl6eElGTHBveW5ZVy12eGN4VG9lMjlnbk9Jb25DR1JqZzlVNzhjN0lCcXJT?oc=5,Thomas Franks wins BT Group catering contract Foodservice Equipment Journal,,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-10T11:43:41+00:00,LearnToSwim - Scottish Water,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOURrV0V0UENDak1YRDl2cVZsdVRqcmRtSElTLW0wakRwNVBFSGxqVjM5UXFTS3dkT3JaNnJOakJXcE1hcFdTaXRQWUNVcjJibHJhaWxPcDhpUjVjZkNPYUxOMFViTXpVZEJScU55eXd4c0Qxb3I4Um42NU1DWVFGTm1raDNiaW8xcDVfRGJxcGtCelk4S2xhSlBrMVVnMURISV83djBubw?oc=5,LearnToSwim Scottish Water,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-09T11:29:00+00:00,Drivers warned of traffic disruption in Paisley amid Scottish Water works - Renfrewshire Gazette,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNnlEdC04czlIVTdIUUZ4eGhZQVFsaWN5b2tEbkpJZEFLNmMzTjREUkxUN19zbXNGU0RMTTFjcnU2QW1LdE5xQUxuU1V2enhsN0JDcWNXSE0xQU5xSXBkQkh1WmpNb0ZhT1FlYXRmVTVsUkZFYkp1Vkw5VHNmVm9YMm9yTHZkQWgzWTJad1ZUSmZydHVKOXpIRHAxTmhmcTZGS3BKaG9NX050dG5v?oc=5,Drivers warned of traffic disruption in Paisley amid Scottish Water works Renfrewshire Gazette,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-10T07:54:00+00:00,Scottish Water works mean parking ban in Slamannan - Falkirk Herald,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONUVyMWdLRzFBMDRQdFVtMVVvSEpmUEUtMndIWk12QzJRRUwwWmlSN0hQWExCUUNEdGJNQUw0RDZHUVpfR3I5WU9NSVdhdUZJaHlsNFo5Ujl0cVFnbFZUOHhBZUZGYUptOVdXM1VsN1VnbGxEbElmU1NSZGtEcUdMLWltbjJJeGM0VHZONGRrcTJncFBkWDlueWFmVDI1bUZ4S09xdkVMYlI?oc=5,Scottish Water works mean parking ban in Slamannan Falkirk Herald,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-09T14:00:00+00:00,Scottish Water denies claims that £3m project in Nairn is about covering up previous lack of action - Inverness Courier,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRERrVl9YVExPWkVxalRSTGkwZHlwdllaaXI0aUt1dHF2N3hYNHp1MGFEeDZNakVaMHhvUVotYWJPVWdDblFwUmp1V1BXNVYxSW1fYldQbGdMTjB4cGViVWdYUVpUaHI0NVlHTG1nM0hRN3BhNUlYU0pRc3RodGNNdFJIMDB6VXRzaDROVkxDODU1eUhLd0lWNHMwbDRCeVNjWFY3a2hDc2Z6d1ZV?oc=5,Scottish Water denies claims that £3m project in Nairn is about covering up previous lack of action Inverness Courier,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-07T16:21:05+00:00,Delays on Townhill Road as Scottish Water works underway - Dunfermline Press,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQnE2Qzhiby1QOUZ6ZTlYbEhhV2xyd2Y4bm1TQ3dtN2MxbzdlSTd4ODB0V1RJREJrMGEwZHFzRWNSMDJTVW1fMDNEajVIOHZ6Vk5KUnFRRGU3dTAtNzczbnZfTi1BaVhsdVEtdzdJWlZHb3l1aFVuTlNXOERUSTdMZjJYa3pEREtSaUtSTW1XTlR1SlR5UHFINFVFQmtxS3c?oc=5,Delays on Townhill Road as Scottish Water works underway Dunfermline Press,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-11T07:38:00+00:00,Scottish Water protects local fish during major Airdrie sewer works - Larder Magazine,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTTByVC1PNHJUby16cWluVXZSMFAwTm9kYmxub2VFMkdmVlJIa1pxZDM5R3Fyb25hUE51NGpRWVNzMWZZaERIdW1raEdJa0U0SkQxU1BfeXptWHdfQXljajU4TU5jTzh4THBqR2VBSm9GeTZrXy1yM2lKeURGNVJ2OThqeXlRR284SEtfQmtBQm16ZnRnTWlJ?oc=5,Scottish Water protects local fish during major Airdrie sewer works Larder Magazine,media_and_events,
MENTIONED,7,Scottish Water,Water,Google News: Scottish Water,news.google.com,2026-09-12T05:47:09+00:00,Scottish Water Starts Work On £8.6 Million Sewer Upgrade - megaproject.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPck1BdU05OG0xazNKajdLZjM1U2RnVWlCRExxajhLOXZrQy1tbXQtb2M3a0pXaXJVaTdoTTIzR1VOSlNBam1URHlJVS01NjNXMGRlVzZTaWs5a3BlTG5ac2V4amhqTzNpbGZkMmlFcDh0VGxqdnA4bFhYLWMzNG91YTdYdy1fSWJwZi1LRzRZc21CM0RnTFNF?oc=5,Scottish Water Starts Work On £8.6 Million Sewer Upgrade megaproject.com,media_and_events,
MENTIONED,7,SP Energy Networks,Electricity,Google News: SP Energy Networks,news.google.com,2026-09-10T11:04:05+00:00,SP Energy Networks Channels £1.6 Million Into Scottish Communities as Major Electricity Grid Reinforcement Gets Underway - SolarQuarter,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRFdEUElOVWNDNXJNNEhockphMWdNYklueS1qS3g5VzhQWE03Q2cwVmYxOU02Z1c5WDN1UjJmRWQ5Y1pEX1c4LW9PczBQVjMyMjFUb0szekk4alJKNGZudXJwM3VwRUtKUlM2UnM5ZC1DX1FiZVJ3am1xcXFnNW1sUWJvTEtoLUxoaS1qVFNQTWVwZmV2ZXRtQjB0b1Yxa2N2UHBpOVBMaHczeWliWVMtbVhOaDJEU0xmSGdDMUx0WnhfcDNWTFB3eUFCQXFBS24xTUtza3hUTGtRQ3lTdjB6R2JzdjZDaWdZMFFTbg?oc=5,SP Energy Networks Channels £1.6 Million Into Scottish Communities as Major Electricity Grid Reinforcement Gets Underway SolarQuarter,media_and_events,
MENTIONED,7,Cadent Gas,Gas,Google News: Cadent Gas,news.google.com,2026-09-11T16:49:35+00:00,Cadent gas workers announce strike days - GMB Union,https://news.google.com/rss/articles/CBMidkFVX3lxTE5KVk01SG5maGFWSDc3TldobFY2cnM1SXhSdVZtUzdBSzVmVWJBY1hZV0RxeklFNDZ1cklKUnJJd0FtZDBlVzgwZzNVdThoN09jeThsX2RxeGtNNjlYZC1hV0x0eXMzRkRmWGwtWWlpclVEM25Jc1E?oc=5,Cadent gas workers announce strike days GMB Union,,
